ID,plddt_1,plddt_2,plddt_3,plddt_4,plddt_5
1RNK_A_31,0.40863737,0.41162676,0.41949043,0.44453067,0.3817031
1RNK_A_32,0.39822325,0.39546293,0.40596008,0.43809462,0.3798363
1RNK_A_33,0.3752026,0.3613214,0.38040158,0.414731,0.35201222
1RNK_A_34,0.33795807,0.31316182,0.34801364,0.3554818,0.28320178
1RHT_A_1,0.23671871,0.2501997,0.22747642,0.33613673,0.2718718
1RHT_A_2,0.41644534,0.38240156,0.41237354,0.46034455,0.40036964
1RHT_A_3,0.45371547,0.40740326,0.4443808,0.49204978,0.4345204
1RHT_A_4,0.4654894,0.41337684,0.45504895,0.5071643,0.44476727
1RHT_A_5,0.482056,0.4396563,0.478182,0.5268393,0.46576348
1RHT_A_6,0.49521697,0.4414941,0.48965874,0.52596897,0.47271666
1RHT_A_7,0.4560809,0.41879806,0.4462618,0.48187408,0.455995
1RHT_A_8,0.36148915,0.3295647,0.34598804,0.41561127,0.30632177
1RHT_A_9,0.3666079,0.29206237,0.38669908,0.45849434,0.35771254
1RHT_A_10,0.38074088,0.24269736,0.3741298,0.44511315,0.335584
1RHT_A_11,0.31727612,0.25507975,0.32146132,0.40004435,0.26662526
1RHT_A_12,0.2833445,0.23056076,0.28850248,0.31213915,0.22828
1RHT_A_13,0.24842292,0.23947448,0.25786307,0.29714146,0.24457562
1RHT_A_14,0.32471195,0.29207173,0.29950428,0.35036907,0.24858473
1RHT_A_15,0.42511904,0.3580147,0.40474197,0.4331942,0.34852323
1RHT_A_16,0.43240133,0.3877572,0.43185592,0.48141393,0.40476477
1RHT_A_17,0.47084865,0.42889035,0.46466723,0.51330924,0.44199824
1RHT_A_18,0.48499513,0.4494381,0.47548714,0.51784945,0.46229908
1RHT_A_19,0.49285302,0.45449236,0.47353756,0.5268168,0.46773383
1RHT_A_20,0.48652577,0.4356784,0.47894344,0.5247042,0.46398172
1RHT_A_21,0.47206354,0.4342079,0.45957538,0.51905876,0.46003118
1RHT_A_22,0.44258213,0.388827,0.42601863,0.48073456,0.41906142
1RHT_A_23,0.39096323,0.30883354,0.33492637,0.41354322,0.2993969
1RHT_A_24,0.29714188,0.22955196,0.28735235,0.32439876,0.24811547
1HLX_A_1,0.4856058,0.42370835,0.5069164,0.52433276,0.49653345
1HLX_A_2,0.53423977,0.46505928,0.5547883,0.5757658,0.54880536
1HLX_A_3,0.5774622,0.5058474,0.5944857,0.60970545,0.58780694
1HLX_A_4,0.60279906,0.52349484,0.6183299,0.6295656,0.60538214
1HLX_A_5,0.615745,0.544578,0.63369256,0.6385406,0.6321328
1HLX_A_6,0.5896323,0.52525055,0.612106,0.6326223,0.62356246
1HLX_A_7,0.6011343,0.5163373,0.6117352,0.62425035,0.60853654
1HLX_A_8,0.57716537,0.47562975,0.5886587,0.5919382,0.57610285
1HLX_A_9,0.5557457,0.42978978,0.55767655,0.5542907,0.53446656
1HLX_A_10,0.4122358,0.3241933,0.40822703,0.43612972,0.37405393
1HLX_A_11,0.4076949,0.31828636,0.41310388,0.37347448,0.3336312
1HLX_A_12,0.42620677,0.35797068,0.43850976,0.44293255,0.39063293
1HLX_A_13,0.5537773,0.4666551,0.57445925,0.5714706,0.5412103
1HLX_A_14,0.5714072,0.45312184,0.60331595,0.60086894,0.58623344
1HLX_A_15,0.6026502,0.5090479,0.62115276,0.63941693,0.61941206
1HLX_A_16,0.5819133,0.5083613,0.59639853,0.62529993,0.604831
1HLX_A_17,0.6029383,0.54339063,0.6126858,0.6220349,0.6082222
1HLX_A_18,0.59392965,0.52878064,0.59741485,0.6091047,0.5923675
1HLX_A_19,0.55741286,0.49662217,0.5663971,0.58090484,0.56298584
1HLX_A_20,0.50199443,0.4354795,0.5217702,0.5346945,0.51226985
1HMH_E_1,0.25306398,0.19564946,0.24098155,0.27294195,0.20404851
1HMH_E_2,0.33383298,0.2818353,0.33017185,0.36473915,0.30011916
1HMH_E_3,0.36298403,0.24388021,0.32263657,0.38144934,0.31735197
1HMH_E_4,0.33666232,0.22544667,0.28774577,0.36769104,0.31707016
1HMH_E_5,0.32737008,0.26719204,0.3163894,0.3548607,0.3215979
1HMH_E_6,0.3221293,0.27087328,0.31868383,0.35086733,0.30477467
1HMH_E_7,0.31680796,0.268329,0.3153548,0.33909732,0.29988033
1HMH_E_8,0.32607532,0.27422342,0.32275406,0.35829964,0.29531896
1HMH_E_9,0.3013302,0.25307965,0.30914217,0.34471208,0.2930263
1HMH_E_10,0.3234599,0.29517162,0.36116222,0.3700533,0.3215201
1HMH_E_11,0.34837028,0.3106921,0.376895,0.3904918,0.32308847
1HMH_E_12,0.3187065,0.29315513,0.34769526,0.39016438,0.35181192
1HMH_E_13,0.3575662,0.34677777,0.3852502,0.42635402,0.38495895
1HMH_E_14,0.44806615,0.4278487,0.4568203,0.47640872,0.42116606
1HMH_E_15,0.45788395,0.42951524,0.4472947,0.5005734,0.43266785
1HMH_E_16,0.44276258,0.43279883,0.4401644,0.4861033,0.4312718
1HMH_E_17,0.4313881,0.41979733,0.4252768,0.4572842,0.41783124
1HMH_E_18,0.41959646,0.40556234,0.41879633,0.44381627,0.40048984
1HMH_E_19,0.38518023,0.37873337,0.3885426,0.40528345,0.37118012
1HMH_E_20,0.35638785,0.35217983,0.36388028,0.37277293,0.34371892
1HMH_E_21,0.33449066,0.33939385,0.35946277,0.35804695,0.33019796
1HMH_E_22,0.33160752,0.3389194,0.37814772,0.3629338,0.31933275
1HMH_E_23,0.3987477,0.38665077,0.42109224,0.39329502,0.39443946
1HMH_E_24,0.40049267,0.40293825,0.41070712,0.41678047,0.40968066
1HMH_E_25,0.41697168,0.41135433,0.42534542,0.44862702,0.42298073
1HMH_E_26,0.43013793,0.42220742,0.438022,0.46645993,0.42013472
1HMH_E_27,0.4372668,0.4156048,0.43566296,0.45989975,0.40917072
1HMH_E_28,0.41293404,0.39563212,0.42261085,0.44924206,0.38143796
1HMH_E_29,0.40574116,0.3838753,0.41243124,0.44184163,0.3708796
1HMH_E_30,0.3821106,0.36877987,0.38264105,0.42105854,0.33592084
1HMH_E_31,0.35189897,0.35778803,0.3752218,0.39814824,0.33655825
1HMH_E_32,0.323564,0.3395846,0.35850787,0.36161074,0.31153226
1HMH_E_33,0.24826467,0.26331493,0.2911756,0.29922596,0.23831755
1HMH_E_34,0.17948122,0.18228683,0.19855882,0.22053999,0.19218925
1RNG_A_1,0.24217711,0.18492554,0.21878935,0.2305473,0.22926514
1RNG_A_2,0.30019382,0.25142828,0.28001654,0.28992024,0.2922162
1RNG_A_3,0.34012303,0.29808125,0.3268344,0.33240145,0.33148924
1RNG_A_4,0.38271365,0.32234755,0.3467671,0.3672049,0.36461937
1RNG_A_5,0.38970375,0.3574691,0.3720032,0.3775033,0.36175895
1RNG_A_6,0.3963684,0.34663582,0.36578384,0.37892583,0.35527954
1RNG_A_7,0.39037398,0.34881136,0.36861217,0.38697436,0.3573637
1RNG_A_8,0.38262305,0.32551363,0.35196832,0.37549642,0.35057727
1RNG_A_9,0.37500855,0.32188007,0.34589756,0.36468038,0.34338868
1RNG_A_10,0.36139262,0.29507074,0.31684062,0.34123302,0.32050082
1RNG_A_11,0.3230165,0.2642991,0.28782585,0.3161694,0.30859873
1RNG_A_12,0.25536248,0.17341523,0.22218026,0.25193772,0.24010766
1MME_D_1,0.23836382,0.38708764,0.30455163,0.2800388,0.11332576
1MME_D_2,0.30935428,0.4325582,0.34564668,0.31503475,0.13427797
1MME_D_3,0.33391345,0.47013274,0.33003196,0.29561406,0.14039539
1MME_D_4,0.35760894,0.3798663,0.3341061,0.2583143,0.13917994
1MME_D_5,0.39761266,0.39044568,0.3281243,0.31446725,0.13851996
1MME_D_6,0.36990684,0.41164565,0.33497992,0.34860662,0.14281584
1MME_D_7,0.43298572,0.45735845,0.40069535,0.37723306,0.18042128
1MME_D_8,0.4609375,0.4773332,0.42917964,0.4123695,0.22794408
1MME_D_9,0.48469162,0.5017749,0.43791115,0.4327094,0.2723261
1MME_D_10,0.4753308,0.50141025,0.44347563,0.43755046,0.2823461
1MME_D_11,0.4732617,0.49925885,0.4417299,0.43395808,0.29600555
1MME_D_12,0.44369805,0.463929,0.40857273,0.41091403,0.28287217
1MME_D_13,0.37649006,0.40744,0.3338376,0.34851158,0.2473565
1MME_D_14,0.35873955,0.4077866,0.31289932,0.3395243,0.2321503
1MME_D_15,0.38216218,0.4168558,0.34419492,0.36001146,0.23894465
1MME_D_16,0.45668748,0.48142934,0.41498315,0.40297192,0.27880776
1MME_D_17,0.47834712,0.5060413,0.42862058,0.4195592,0.28769162
1MME_D_18,0.50228846,0.5306809,0.45679927,0.45534858,0.30356568
1MME_D_19,0.5011044,0.531295,0.4644071,0.45212585,0.27622738
1MME_D_20,0.45111987,0.50752574,0.4335698,0.38528156,0.22281905
1MME_D_21,0.43107778,0.5097943,0.39596242,0.35964108,0.18686494
1MME_D_22,0.3977717,0.49122676,0.4091742,0.39419597,0.17910345
1MME_D_23,0.3782573,0.46006256,0.37993422,0.3568375,0.17148182
1MME_D_24,0.35825607,0.41024154,0.32277068,0.30313843,0.15517332
1MME_D_25,0.31314766,0.30890626,0.27017918,0.25343606,0.12979788
1KAJ_A_1,0.31970584,0.32073548,0.34991738,0.3581025,0.31123173
1KAJ_A_2,0.37381896,0.37982553,0.40339816,0.4132551,0.37698352
1KAJ_A_3,0.42486632,0.41766143,0.45219612,0.46427023,0.41627648
1KAJ_A_4,0.4645941,0.4533722,0.49264473,0.50735587,0.4543404
1KAJ_A_5,0.47194156,0.4588338,0.4833104,0.5068649,0.4623552
1KAJ_A_6,0.4249764,0.43274218,0.45949826,0.50556266,0.45107114
1KAJ_A_7,0.40672505,0.40357718,0.38680914,0.4806322,0.43347195
1KAJ_A_8,0.2848903,0.2768987,0.3182431,0.36212486,0.32682014
1KAJ_A_9,0.40512228,0.4009615,0.41201633,0.45015073,0.40519646
1KAJ_A_10,0.430465,0.43842718,0.45560077,0.48077017,0.4400972
1KAJ_A_11,0.43648505,0.4547406,0.46616942,0.49579373,0.44583383
1KAJ_A_12,0.4369521,0.46021992,0.47077817,0.4904176,0.44150642
1KAJ_A_13,0.437827,0.44520852,0.46246088,0.48144108,0.43559444
1KAJ_A_14,0.42783442,0.4360388,0.45294487,0.47634682,0.40640312
1KAJ_A_15,0.44708464,0.45081005,0.47453153,0.49667192,0.43535247
1KAJ_A_16,0.46729663,0.45703238,0.47898036,0.50232536,0.44712168
1KAJ_A_17,0.4513772,0.44733554,0.47521713,0.49446845,0.44472376
1KAJ_A_18,0.44193017,0.42130524,0.45939863,0.46886146,0.42048195
1KAJ_A_19,0.3954782,0.3549675,0.41171464,0.4218933,0.3577249
1KAJ_A_20,0.26313648,0.21977606,0.30218166,0.2730574,0.2199882
1KAJ_A_21,0.2577115,0.2324115,0.3016382,0.3004841,0.21654192
1KAJ_A_22,0.25540686,0.24299656,0.2991954,0.30269074,0.23976763
1KAJ_A_23,0.31351513,0.2935056,0.34941444,0.3596867,0.27578482
1KAJ_A_24,0.30222976,0.29438677,0.36777282,0.37085554,0.26983118
1KAJ_A_25,0.34678158,0.37286183,0.40603697,0.42738622,0.33353788
1KAJ_A_26,0.37338898,0.38443834,0.413369,0.4381293,0.3344573
1KAJ_A_27,0.41986126,0.39995694,0.4440756,0.4607277,0.39127696
1KAJ_A_28,0.42086548,0.4163253,0.43711442,0.45807832,0.4035359
1KAJ_A_29,0.4237001,0.43379563,0.44318694,0.4689842,0.41566116
1KAJ_A_30,0.41910076,0.42708308,0.43243465,0.45259354,0.40232304
1KAJ_A_31,0.39529344,0.3987883,0.40392426,0.4364705,0.38511738
1KAJ_A_32,0.3563042,0.3526138,0.36093026,0.39014032,0.33791244
1SLO_A_1,0.29087028,0.32354224,0.29822576,0.2820208,0.20294905
1SLO_A_2,0.4052137,0.40322512,0.41009915,0.38415307,0.33232537
1SLO_A_3,0.404953,0.42355904,0.42439836,0.43034738,0.3975283
1SLO_A_4,0.42134115,0.44095382,0.44321793,0.4545338,0.42535898
1SLO_A_5,0.43218276,0.44269285,0.46404618,0.46277007,0.4260959
1SLO_A_6,0.41730565,0.41438633,0.45191875,0.4634742,0.4188362
1SLO_A_7,0.3527399,0.32789165,0.3827641,0.39548272,0.35417747
1SLO_A_8,0.29218596,0.27916762,0.3459695,0.36739466,0.3115318
1SLO_A_9,0.22520737,0.2123066,0.2519018,0.27587056,0.24903353
1SLO_A_10,0.2532639,0.22325544,0.2662944,0.26643512,0.20344134
1SLO_A_11,0.23077984,0.19346678,0.23294859,0.21663274,0.18189186
1SLO_A_12,0.19110017,0.18683118,0.26197153,0.26213983,0.22326499
1SLO_A_13,0.3045277,0.28194943,0.3591,0.32731783,0.25522658
1SLO_A_14,0.34844527,0.24594527,0.3560132,0.37099898,0.25609803
1SLO_A_15,0.4097342,0.38032293,0.43440834,0.4502058,0.39029542
1SLO_A_16,0.43380013,0.43795338,0.46359122,0.47874907,0.42397112
1SLO_A_17,0.4433649,0.43205276,0.46096927,0.47205302,0.42748904
1SLO_A_18,0.40848497,0.4090614,0.43501687,0.43707457,0.39947367
1SLO_A_19,0.35760713,0.36175945,0.37981406,0.35568428,0.2987036
1BIV_A_1,0.4521748,0.4138198,0.41422063,0.42789268,0.37097
1BIV_A_2,0.49640694,0.47129005,0.46427172,0.48122254,0.41912442
1BIV_A_3,0.5294097,0.5049567,0.50549376,0.5108885,0.45361498
1BIV_A_4,0.53588736,0.5064084,0.5127694,0.5133837,0.46626398
1BIV_A_5,0.54098177,0.51528996,0.51585263,0.5220927,0.47051254
1BIV_A_6,0.535179,0.5082618,0.50150126,0.51792604,0.45031038
1BIV_A_7,0.4779492,0.42543295,0.40437707,0.39123678,0.33569965
1BIV_A_8,0.4110344,0.42121172,0.42897728,0.41554087,0.31856826
1BIV_A_9,0.38404325,0.34197298,0.31232524,0.3934615,0.2737259
1BIV_A_10,0.47347817,0.39903018,0.42963868,0.4556775,0.3576502
1BIV_A_11,0.5047239,0.46821436,0.48563877,0.4803009,0.4235209
1BIV_A_12,0.5142194,0.4853899,0.49874473,0.49056864,0.42790318
1BIV_A_13,0.48926315,0.4462092,0.4732487,0.46358865,0.37869215
1BIV_A_14,0.42082366,0.3907444,0.41832083,0.39863938,0.31264275
1BIV_A_15,0.3384959,0.3033906,0.31124708,0.31078508,0.24685039
1BIV_A_16,0.34064308,0.2959957,0.34810996,0.31679395,0.27090567
1BIV_A_17,0.32938248,0.32008883,0.33298373,0.31688026,0.25671592
1BIV_A_18,0.44450197,0.40991125,0.46305433,0.44416112,0.35959202
1BIV_A_19,0.5069155,0.48784286,0.50798386,0.49460787,0.4267415
1BIV_A_20,0.5495935,0.5254381,0.52507204,0.5202905,0.46800867
1BIV_A_21,0.56894654,0.5324289,0.537683,0.53712326,0.48332414
1BIV_A_22,0.55867726,0.52274054,0.52671844,0.53801006,0.4801347
1BIV_A_23,0.54695016,0.5172368,0.5149137,0.52133036,0.4665794
1BIV_A_24,0.5388398,0.509326,0.4932334,0.5096861,0.4564173
1BIV_A_25,0.52880967,0.5006948,0.498917,0.496383,0.44254902
1BIV_A_26,0.50896347,0.48300022,0.48130363,0.49024042,0.43256927
1BIV_A_27,0.48550147,0.45599958,0.45724073,0.4714465,0.416318
1BIV_A_28,0.45138964,0.41432974,0.42074677,0.43417782,0.38105744
1ANR_A_1,0.3936629,0.3755707,0.39123967,0.43267733,0.36475614
1ANR_A_2,0.42815298,0.40447786,0.43037835,0.47092628,0.40084532
1ANR_A_3,0.44796202,0.42752045,0.46159318,0.49341193,0.43574303
1ANR_A_4,0.4603592,0.4331732,0.4711842,0.50669056,0.4545337
1ANR_A_5,0.46099353,0.4359344,0.47231367,0.50614125,0.45408055
1ANR_A_6,0.4414662,0.4082956,0.4614341,0.4991344,0.44214612
1ANR_A_7,0.27816775,0.2735914,0.35973728,0.42014793,0.30556035
1ANR_A_8,0.25824076,0.18371396,0.2855459,0.32350734,0.2419856
1ANR_A_9,0.2134665,0.20135455,0.2715631,0.3119298,0.24141902
1ANR_A_10,0.38928857,0.3309821,0.413588,0.47346222,0.4138827
1ANR_A_11,0.430976,0.37736848,0.45256093,0.49603137,0.43741918
1ANR_A_12,0.43024966,0.38791406,0.44104004,0.48569927,0.43436727
1ANR_A_13,0.42696357,0.3906043,0.44112167,0.48603353,0.42661214
1ANR_A_14,0.4043391,0.37128866,0.4115113,0.4546236,0.39610294
1ANR_A_15,0.34290817,0.3164149,0.35475096,0.39974502,0.34598508
1ANR_A_16,0.29235202,0.26808792,0.29487175,0.33601323,0.2770671
1ANR_A_17,0.28882703,0.26108414,0.3107572,0.35204598,0.2778291
1ANR_A_18,0.27676013,0.24885228,0.33270317,0.34478062,0.26151475
1ANR_A_19,0.37758023,0.34607702,0.3988175,0.4287208,0.33895183
1ANR_A_20,0.42177364,0.40624493,0.4449616,0.47663254,0.42379534
1ANR_A_21,0.4655889,0.44431514,0.4735763,0.5120699,0.45262524
1ANR_A_22,0.48823527,0.4596597,0.4999949,0.543757,0.49305815
1ANR_A_23,0.49235573,0.4743776,0.49277356,0.535606,0.48333034
1ANR_A_24,0.46891966,0.44142592,0.4682518,0.51712966,0.46776825
1ANR_A_25,0.4680798,0.44151938,0.46989104,0.5056453,0.45360476
1ANR_A_26,0.4560769,0.43122342,0.4621522,0.49535665,0.43395856
1ANR_A_27,0.44148377,0.41872904,0.44830817,0.47895402,0.4258807
1ANR_A_28,0.4172425,0.38965905,0.41686288,0.44611943,0.39815575
1ANR_A_29,0.3817661,0.35244653,0.37785253,0.40871638,0.36122662
1ZIG_A_1,0.33452222,0.43995592,0.30601653,0.30168167,0.19025867
1ZIG_A_2,0.43276778,0.52505845,0.40628204,0.35665968,0.24690999
1ZIG_A_3,0.48249093,0.5431249,0.43175375,0.39343932,0.28373602
1ZIG_A_4,0.44994533,0.53171027,0.41693977,0.41635108,0.27575383
1ZIG_A_5,0.421576,0.48347425,0.3844963,0.4174575,0.28088042
1ZIG_A_6,0.3701431,0.40191206,0.30130267,0.43394616,0.2658857
1ZIG_A_7,0.30497384,0.31972867,0.27894947,0.4293613,0.25860393
1ZIG_A_8,0.30128846,0.33575487,0.28817156,0.4151181,0.25930145
1ZIG_A_9,0.42880538,0.4988973,0.40664873,0.42376158,0.27388325
1ZIG_A_10,0.46852255,0.5351377,0.42470086,0.40701285,0.28622442
1ZIG_A_11,0.46980754,0.55783594,0.44714427,0.38096598,0.262844
1ZIG_A_12,0.40650436,0.4828148,0.37855276,0.30826285,0.21455993
1ZIH_A_1,0.44610748,0.37134412,0.4335082,0.34882167,0.36024824
1ZIH_A_2,0.5081219,0.46710658,0.52033436,0.46141684,0.44423556
1ZIH_A_3,0.5315873,0.48192134,0.55225426,0.4941047,0.47554266
1ZIH_A_4,0.52139574,0.48041698,0.5569461,0.46547958,0.4753778
1ZIH_A_5,0.48010102,0.4294468,0.5106669,0.42251277,0.44804513
1ZIH_A_6,0.44124532,0.39414975,0.45627347,0.38271046,0.3515652
1ZIH_A_7,0.3920442,0.36679327,0.39447165,0.36407468,0.27739054
1ZIH_A_8,0.36387417,0.3516802,0.3729452,0.3428246,0.24281426
1ZIH_A_9,0.47030115,0.4380223,0.516926,0.43752542,0.41755927
1ZIH_A_10,0.50675726,0.47563276,0.5318449,0.46438512,0.4429215
1ZIH_A_11,0.5531902,0.5007304,0.57044643,0.4859954,0.4540143
1ZIH_A_12,0.47160044,0.37786594,0.48140797,0.41259623,0.39021873
1ETF_A_1,0.37861112,0.3499154,0.37176892,0.40677685,0.36713254
1ETF_A_2,0.42254525,0.3923309,0.42126974,0.45888373,0.42272037
1ETF_A_3,0.46727395,0.43064457,0.4684476,0.49251774,0.46898645
1ETF_A_4,0.4926088,0.44656062,0.48716304,0.50383663,0.4937357
1ETF_A_5,0.5104153,0.45708984,0.50510186,0.52313465,0.50747186
1ETF_A_6,0.5179035,0.46417147,0.5138279,0.53829783,0.5280212
1ETF_A_7,0.49647212,0.45940113,0.49879006,0.5280774,0.522491
1ETF_A_8,0.52227926,0.465564,0.52574575,0.53218204,0.51985794
1ETF_A_9,0.5337411,0.48899186,0.5352643,0.5333439,0.52450174
1ETF_A_10,0.5133682,0.48348796,0.5280938,0.5297618,0.5109368
1ETF_A_11,0.5066904,0.4662245,0.510238,0.51851773,0.5043732
1ETF_A_12,0.48681667,0.4491162,0.49294606,0.5067663,0.4833683
1ETF_A_13,0.4672517,0.4336114,0.48066452,0.49129936,0.46327236
1ETF_A_14,0.4636948,0.42883343,0.4697819,0.4766791,0.45175803
1ETF_A_15,0.42653415,0.4009235,0.439589,0.4438213,0.41851446
1ETF_A_16,0.3841389,0.35114834,0.3869499,0.39570913,0.36013946
1ETF_A_17,0.40419415,0.36946625,0.40143058,0.41140628,0.36685038
1ETF_A_18,0.4113775,0.37161055,0.41705048,0.42319915,0.37966236
1ETF_A_19,0.446826,0.4133353,0.45119673,0.46301085,0.43099183
1ETF_A_20,0.47870082,0.446224,0.48422635,0.50100034,0.46636075
1ETF_A_21,0.5000062,0.45012367,0.50843924,0.5190647,0.49555373
1ETF_A_22,0.5087948,0.4578723,0.51265603,0.52834857,0.5042141
1ETF_A_23,0.3941361,0.35055575,0.40135884,0.4402769,0.3853367
1ETF_A_24,0.45802146,0.42191067,0.47227585,0.49453703,0.4523652
1ETF_A_25,0.5114529,0.45448914,0.50619435,0.49509457,0.47635353
1ETF_A_26,0.38009295,0.35096756,0.42147917,0.37054053,0.3918979
1ETF_A_27,0.43794602,0.36056036,0.4663725,0.4432313,0.46318632
1ETF_A_28,0.36124834,0.3159277,0.39188993,0.35360938,0.44027323
1ETF_A_29,0.4511971,0.38900027,0.47558308,0.48282522,0.45917383
1ETF_A_30,0.46519494,0.42619014,0.47745642,0.49208984,0.46672645
1ETF_A_31,0.45741963,0.41991305,0.45536825,0.47075075,0.4469003
1ETF_A_32,0.44650102,0.405103,0.44208333,0.45996156,0.44144037
1ETF_A_33,0.4246401,0.39287522,0.42684513,0.44498837,0.42069802
1ETF_A_34,0.3888723,0.35666293,0.3884935,0.41733623,0.38884145
1ZIF_A_1,0.24730557,0.36761984,0.28244546,0.29512572,0.25871727
1ZIF_A_2,0.29788265,0.47161034,0.41653165,0.36198083,0.33273587
1ZIF_A_3,0.327418,0.50769573,0.44426516,0.40217698,0.37122932
1ZIF_A_4,0.33257848,0.5152026,0.46149445,0.42501208,0.38657525
1ZIF_A_5,0.3494387,0.42096362,0.42865872,0.42716005,0.38699743
1ZIF_A_6,0.36231574,0.43712863,0.39520946,0.43629012,0.40627077
1ZIF_A_7,0.36925814,0.38019323,0.3359131,0.43012258,0.39528778
1ZIF_A_8,0.341481,0.37071046,0.31129655,0.41081333,0.35779634
1ZIF_A_9,0.35804152,0.4813446,0.44137743,0.4230275,0.37362358
1ZIF_A_10,0.3579245,0.51853555,0.46591318,0.4151121,0.37412122
1ZIF_A_11,0.33284584,0.5249657,0.46505883,0.3815817,0.34097075
1ZIF_A_12,0.24849434,0.3915032,0.36196235,0.30456108,0.2651602
1KPD_A_1,0.3490619,0.33630145,0.34602818,0.36592036,0.31463608
